run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_195658,completed,KR10_R1100,172.31.17.101,252,36.9114724,0.050826200000003,1,380,100,675.66453108661,-179.99,0.5,-179.590559114856,380.190308,100.050385,774.501221,0.717933834,79.994606,0,0.36,3.90836,-3.03582644,-0.00209357543,18.9310989,-0.00254328712,-1.94598842,-37.8139114,-0.108083099,6.34451199,-2.6964097,-0.342403322,1.49068,20.3553295,0.0050861109,0.482053727,-4.02525854,0.188216805,2.60817146,0,0.06,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,253,36.9642971,0.0528247000000022,1,380,100,661.549423231787,-179.99,0.5,-179.614084294614,380.533661,100.141403,737.832397,0.717933834,79.994606,0,0.39,3.90836,-3.03582644,-0.00209357543,18.9310989,-0.00254328712,-1.94598842,-37.8139114,-0.108083099,6.34451199,-2.6964097,-0.342403322,1.49068,20.3553295,0.0050861109,0.482053727,-4.02525854,0.188216805,2.60817146,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,254,37.1645947,0.200297599999999,1,380,100,647.208378209043,-179.99,0.5,-179.637986036318,380.74649,100.197784,731.809875,0.717933834,79.994606,0,0.42,3.90836,-3.03582644,-0.00209357543,18.9310989,-0.00254328712,-1.94598842,-37.8139114,-0.108083099,6.34451199,-2.6964097,-0.342403322,1.49068,20.3553295,0.0050861109,0.482053727,-4.02525854,0.188216805,2.60817146,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,255,37.2160648,0.051470099999996,1,380,100,632.791621790957,-179.99,0.5,-179.662013963682,380.911469,100.24147,723.473511,0.717933834,79.994606,0,0.45,18.4365902,-0.0127155092,-2.02358532,27.2676258,-1.63523352,-1.73227227,-19.7005062,-3.34582376,4.12715149,-4.3086009,0.0381469913,3.18972325,-7.19742489,3.76433825,5.28683424,-3.35094833,-0.0104673048,-5.05063725,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,256,37.4871441,0.271079300000004,1,380,100,618.450576768213,-179.99,0.5,-179.685915705386,380.046783,100.012398,690.139709,0.717933834,79.994606,0,0.48,18.4365902,-0.0127155092,-2.02358532,27.2676258,-1.63523352,-1.73227227,-19.7005062,-3.34582376,4.12715149,-4.3086009,0.0381469913,3.18972325,-7.19742489,3.76433825,5.28683424,-3.35094833,-0.0104673048,-5.05063725,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,257,37.6895885,0.202444399999997,1,380,100,604.33546891339,-179.99,0.5,-179.709440885144,380.005432,100.001434,689.490845,0.717933834,79.994606,0,0.51,18.4365902,-0.0127155092,-2.02358532,27.2676258,-1.63523352,-1.73227227,-19.7005062,-3.34582376,4.12715149,-4.3086009,0.0381469913,3.18972325,-7.19742489,3.76433825,5.28683424,-3.35094833,-0.0104673048,-5.05063725,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,258,37.7421105,0.0525220000000033,1,380,100,590.592932944741,-179.99,0.5,-179.732345111759,380,100,689.40686,0.717933834,79.994606,0,0.54,18.4365902,-0.0127155092,-2.02358532,27.2676258,-1.63523352,-1.73227227,-19.7005062,-3.34582376,4.12715149,-4.3086009,0.0381469913,3.18972325,-7.19742489,3.76433825,5.28683424,-3.35094833,-0.0104673048,-5.05063725,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,259,37.7951835,0.0530729999999977,1,380,100,577.36361848998,-179.99,0.5,-179.754393969183,380,100,689.407,0.717933834,79.994606,0,0.57,18.4365902,-0.0127155092,-2.02358532,27.2676258,-1.63523352,-1.73227227,-19.7005062,-3.34582376,4.12715149,-4.3086009,0.0381469913,3.18972325,-7.19742489,3.76433825,5.28683424,-3.35094833,-0.0104673048,-5.05063725,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,260,38.0148994,0.219715899999997,1,380,100,564.77979605006,-179.99,0.5,-179.775367006583,380.007874,100.00209,689.347595,0.589072943,67.8851395,1,0,13.1406612,0,-2.10638404,24.7047482,-0.991821289,-3.17063046,-17.0186787,-0.966168642,2.00897622,-2.27868748,0.0127157411,3.17624688,-6.49691057,1.96903837,7.29894114,-2.09048843,0,-3.04827285,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,261,38.2825239,0.267624500000004,1,380,100,552.962962962963,-179.99,0.5,-179.795061728395,381.972351,100.523247,671.845825,0.589072943,67.8851395,0,0.03,13.1406612,0,-2.10638404,24.7047482,-0.991821289,-3.17063046,-17.0186787,-0.966168642,2.00897622,-2.27868748,0.0127157411,3.17624688,-6.49691057,1.96903837,7.29894114,-2.09048843,0,-3.04827285,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,262,38.3349002,0.0523762999999988,1,380,100,542.021449367481,-179.99,0.5,-179.813297584388,383.775,101.00116,635.105042,0.589072943,67.8851395,0,0.06,13.1406612,0,-2.10638404,24.7047482,-0.991821289,-3.17063046,-17.0186787,-0.966168642,2.00897622,-2.27868748,0.0127157411,3.17624688,-6.49691057,1.96903837,7.29894114,-2.09048843,0,-3.04827285,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,263,38.5364487,0.201548500000001,1,380,100,532.048024166997,-179.99,0.5,-179.829919959722,383.723267,100.987358,625.756165,0.589072943,67.8851395,0,0.09,13.1406612,0,-2.10638404,24.7047482,-0.991821289,-3.17063046,-17.0186787,-0.966168642,2.00897622,-2.27868748,0.0127157411,3.17624688,-6.49691057,1.96903837,7.29894114,-2.09048843,0,-3.04827285,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,264,38.5881409,0.051692199999998,1,380,100,523.117500993275,-179.99,0.5,-179.844804165011,383.46759,100.919495,616.600891,0.589072943,67.8851395,0,0.12,13.1406612,0,-2.10638404,24.7047482,-0.991821289,-3.17063046,-17.0186787,-0.966168642,2.00897622,-2.27868748,0.0127157411,3.17624688,-6.49691057,1.96903837,7.29894114,-2.09048843,0,-3.04827285,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,265,38.6414966,0.0533557000000044,1,380,100,515.284344170237,-179.99,0.5,-179.857859426383,383.46759,100.919495,616.600891,0.589072943,67.8851395,0,0.15,13.1406612,-0.00381481485,-2.16924167,11.4379692,-1.31988513,-0.262701958,-20.6169434,-1.15215373,3.90064716,-4.18928337,0.0165303238,2.8528173,-5.91931343,1.44650614,3.32863212,-2.95059705,0,-4.29373,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,266,39.1036153,0.462118699999998,1,380,100,508.58027467775,-179.99,0.5,-179.869032875537,380,100,577.364,0.589072943,67.8851395,0,0.18,13.1406612,-0.00381481485,-2.16924167,11.4379692,-1.31988513,-0.262701958,-20.6169434,-1.15215373,3.90064716,-4.18928337,0.0165303238,2.8528173,-5.91931343,1.44650614,3.32863212,-2.95059705,0,-4.29373,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,267,39.1570538,0.0534384999999986,1,380,100,503.011876115409,-179.99,0.5,-179.878313539808,380,100,577.364,0.589072943,67.8851395,0,0.21,13.1406612,-0.00381481485,-2.16924167,11.4379692,-1.31988513,-0.262701958,-20.6169434,-1.15215373,3.90064716,-4.18928337,0.0165303238,2.8528173,-5.91931343,1.44650614,3.32863212,-2.95059705,0,-4.29373,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,268,39.2110468,0.0539929999999984,1,380,100,498.55820066632,-179.99,0.5,-179.885736332223,380.45108,100.119926,572.275513,0.589072943,67.8851395,0,0.24,13.1406612,-0.00381481485,-2.16924167,11.4379692,-1.31988513,-0.262701958,-20.6169434,-1.15215373,3.90064716,-4.18928337,0.0165303238,2.8528173,-5.91931343,1.44650614,3.32863212,-2.95059705,0,-4.29373,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,269,39.4283646,0.217317800000004,1,380,100,495.168375060886,-179.99,0.5,-179.891386041565,380.730377,100.194183,568.684692,0.589072943,67.8851395,0,0.27,13.1406612,-0.00381481485,-2.16924167,11.4379692,-1.31988513,-0.262701958,-20.6169434,-1.15215373,3.90064716,-4.18928337,0.0165303238,2.8528173,-5.91931343,1.44650614,3.32863212,-2.95059705,0,-4.29373,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,270,39.4813538,0.052989199999999,1,380,100,492.759206540587,-179.99,0.5,-179.895401322432,381.108,100.294563,562.971558,0.444710821,50.699131,1,0,21.2558098,-0.0139872683,-2.41156912,32.6693497,-4.73531103,-2.80909014,-9.99604797,-2.3014462,1.62701809,-3.9953959,0.0457763895,3.24570155,-8.3946619,5.50304174,6.79099035,0.268951207,0.00628034491,3.84921837,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,271,39.7560127,0.274658899999999,1,380,100,491.212788821766,-179.99,0.5,-179.897978685297,380.793976,100.211029,512.295044,0.444710821,50.699131,0,0.03,21.2558098,-0.0139872683,-2.41156912,32.6693497,-4.73531103,-2.80909014,-9.99604797,-2.3014462,1.62701809,-3.9953959,0.0457763895,3.24570155,-8.3946619,5.50304174,6.79099035,0.268951207,0.00628034491,3.84921837,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,272,39.959511,0.2034983,1,380,100,490.374108059413,-179.99,0.5,-179.899376486568,380.445953,100.11853,507.882324,0.444710821,50.699131,0,0.06,21.2558098,-0.0139872683,-2.41156912,32.6693497,-4.73531103,-2.80909014,-9.99604797,-2.3014462,1.62701809,-3.9953959,0.0457763895,3.24570155,-8.3946619,5.50304174,6.79099035,0.268951207,0.00628034491,3.84921837,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,273,40.0219121,0.0624011000000024,1,380,100,490.048648810947,-179.99,0.5,-179.899918918648,380.22168,100.058922,505.344177,0.444710821,50.699131,0,0.09,21.2558098,-0.0139872683,-2.41156912,32.6693497,-4.73531103,-2.80909014,-9.99604797,-2.3014462,1.62701809,-3.9953959,0.0457763895,3.24570155,-8.3946619,5.50304174,6.79099035,0.268951207,0.00628034491,3.84921837,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,274,40.0743362,0.0524240999999961,1,380,100,490,-179.99,0.5,-179.9,380,100,503.012,0.444710821,50.699131,0,0.12,21.2558098,-0.0139872683,-2.41156912,32.6693497,-4.73531103,-2.80909014,-9.99604797,-2.3014462,1.62701809,-3.9953959,0.0457763895,3.24570155,-8.3946619,5.50304174,6.79099035,0.268951207,0.00628034491,3.84921837,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,275,40.2766177,0.202281500000005,1,380,100,490.048648810947,-179.99,0.5,-179.899918918648,380.000275,100.000076,502.995331,0.444710821,50.699131,0,0.15,21.0881557,-0.00127152773,-2.53555059,8.3538084,-0.975290954,-1.87316012,-11.3185635,-0.526480734,1.79010129,-2.78316116,0.00381481485,3.12026882,-5.63625336,1.34910727,6.85318851,2.02337289,0,3.94142389,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,276,40.536722,0.260104299999995,1,380,100,490.374108059413,-179.99,0.5,-179.899376486568,380.045044,100.012009,493.633362,0.444710821,50.699131,0,0.18,21.0881557,-0.00127152773,-2.53555059,8.3538084,-0.975290954,-1.87316012,-11.3185635,-0.526480734,1.79010129,-2.78316116,0.00381481485,3.12026882,-5.63625336,1.34910727,6.85318851,2.02337289,0,3.94142389,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,277,40.5900802,0.0533582000000052,1,380,100,491.212788821766,-179.99,0.5,-179.897978685297,380,100,490,0.444710821,50.699131,0,0.21,21.0881557,-0.00127152773,-2.53555059,8.3538084,-0.975290954,-1.87316012,-11.3185635,-0.526480734,1.79010129,-2.78316116,0.00381481485,3.12026882,-5.63625336,1.34910727,6.85318851,2.02337289,0,3.94142389,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,278,40.7941628,0.2040826,1,380,100,492.759206540587,-179.99,0.5,-179.895401322432,380,100,490,0.444710821,50.699131,0,0.24,21.0881557,-0.00127152773,-2.53555059,8.3538084,-0.975290954,-1.87316012,-11.3185635,-0.526480734,1.79010129,-2.78316116,0.00381481485,3.12026882,-5.63625336,1.34910727,6.85318851,2.02337289,0,3.94142389,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,279,40.8453847,0.0512218999999945,1,380,100,495.168375060886,-179.99,0.5,-179.891386041565,380,100,490,0.444710821,50.699131,0,0.27,21.0881557,-0.00127152773,-2.53555059,8.3538084,-0.975290954,-1.87316012,-11.3185635,-0.526480734,1.79010129,-2.78316116,0.00381481485,3.12026882,-5.63625336,1.34910727,6.85318851,2.02337289,0,3.94142389,0,0.03,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,280,40.8965189,0.0511341999999999,1,380,100,498.55820066632,-179.99,0.5,-179.885736332223,380,100,492.759125,0.358133465,39.7745819,1,0,14.2530127,-0.00127152773,-1.18649375,-33.72715,-0.00127152773,2.72369027,-37.7756,0.00381513825,7.36354446,1.17599404,0,-0.468558639,2.62218833,0.00263232575,-0.815831125,0.346203774,-0.00104688294,-0.43212533,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,281,41.3227458,0.426226900000003,1,380,100,503.011876115409,-179.99,0.5,-179.878313539808,380,100,492.759,0.358133465,39.7745819,0,0.03,14.2530127,-0.00127152773,-1.18649375,-33.72715,-0.00127152773,2.72369027,-37.7756,0.00381513825,7.36354446,1.17599404,0,-0.468558639,2.62218833,0.00263232575,-0.815831125,0.346203774,-0.00104688294,-0.43212533,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,282,41.3747476,0.0520017999999993,1,380,100,508.58027467775,-179.99,0.5,-179.869032875537,380.00061,100.00016,492.803864,0.358133465,39.7745819,0,0.06,14.2530127,-0.00127152773,-1.18649375,-33.72715,-0.00127152773,2.72369027,-37.7756,0.00381513825,7.36354446,1.17599404,0,-0.468558639,2.62218833,0.00263232575,-0.815831125,0.346203774,-0.00104688294,-0.43212533,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,283,41.4280799,0.053332300000001,1,380,100,515.284344170238,-179.99,0.5,-179.857859426383,380.032898,100.008766,499.040192,0.358133465,39.7745819,0,0.09,14.2530127,-0.00127152773,-1.18649375,-33.72715,-0.00127152773,2.72369027,-37.7756,0.00381513825,7.36354446,1.17599404,0,-0.468558639,2.62218833,0.00263232575,-0.815831125,0.346203774,-0.00104688294,-0.43212533,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,284,41.6314634,0.203383500000001,1,380,100,523.117500993276,-179.99,0.5,-179.844804165011,380.020355,100.005417,501.178711,0.358133465,39.7745819,0,0.12,14.2530127,-0.00127152773,-1.18649375,-33.72715,-0.00127152773,2.72369027,-37.7756,0.00381513825,7.36354446,1.17599404,0,-0.468558639,2.62218833,0.00263232575,-0.815831125,0.346203774,-0.00104688294,-0.43212533,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,285,41.6834609,0.0519974999999988,1,380,100,532.048024166998,-179.99,0.5,-179.829919959722,380.005859,100.001564,502.55777,0.358133465,39.7745819,0,0.15,-7.70483255,0.00635787053,0.85443157,-53.5878944,-0.0470479168,2.72369027,-43.8751259,-0.00381513825,1.94165349,1.67105246,-0.00381458341,7.02497959,4.22252607,0,-1.63373542,-2.5939517,-0.00418676948,-3.61801767,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,286,41.941905,0.258444099999998,1,380,100,542.021449367481,-179.99,0.5,-179.813297584388,380,100,503.012,0.358133465,39.7745819,0,0.18,-7.70483255,0.00635787053,0.85443157,-53.5878944,-0.0470479168,2.72369027,-43.8751259,-0.00381513825,1.94165349,1.67105246,-0.00381458341,7.02497959,4.22252607,0,-1.63373542,-2.5939517,-0.00418676948,-3.61801767,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,287,42.1466184,0.204713400000003,1,380,100,552.962962962963,-179.99,0.5,-179.795061728395,380.001282,100.000336,503.036713,0.358133465,39.7745819,0,0.21,-7.70483255,0.00635787053,0.85443157,-53.5878944,-0.0470479168,2.72369027,-43.8751259,-0.00381513825,1.94165349,1.67105246,-0.00381458341,7.02497959,4.22252607,0,-1.63373542,-2.5939517,-0.00418676948,-3.61801767,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,288,42.1970601,0.0504417000000004,1,380,100,564.77979605006,-179.99,0.5,-179.775367006583,380.017365,100.004623,503.352325,0.358133465,39.7745819,0,0.24,-7.70483255,0.00635787053,0.85443157,-53.5878944,-0.0470479168,2.72369027,-43.8751259,-0.00381513825,1.94165349,1.67105246,-0.00381458341,7.02497959,4.22252607,0,-1.63373542,-2.5939517,-0.00418676948,-3.61801767,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,289,42.2498985,0.0528383999999988,1,380,100,577.36361848998,-179.99,0.5,-179.754393969183,380.418823,100.111412,514.682373,0.358133465,39.7745819,0,0.27,-7.70483255,0.00635787053,0.85443157,-53.5878944,-0.0470479168,2.72369027,-43.8751259,-0.00381513825,1.94165349,1.67105246,-0.00381458341,7.02497959,4.22252607,0,-1.63373542,-2.5939517,-0.00418676948,-3.61801767,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,290,42.4777729,0.227874399999997,1,380,100,590.592932944741,-179.99,0.5,-179.732345111759,380.4953,100.13176,521.106567,0.392246425,44.0219383,1,0,-15.6606722,0.00890092552,1.92778146,-85.2208862,4.29534912,5.63985538,-53.6029892,1.71964669,8.70778942,2.67871737,-0.0317891203,-2.04216933,7.61711884,-3.72222,-4.90328,-3.27071857,-0.0125606898,-4.96944141,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,291,42.7528327,0.275059800000001,1,380,100,604.33546891339,-179.99,0.5,-179.709440885144,380.05127,100.013641,540.980774,0.392246425,44.0219383,0,0.03,-15.6606722,0.00890092552,1.92778146,-85.2208862,4.29534912,5.63985538,-53.6029892,1.71964669,8.70778942,2.67871737,-0.0317891203,-2.04216933,7.61711884,-3.72222,-4.90328,-3.27071857,-0.0125606898,-4.96944141,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,292,42.8074381,0.0546053999999998,1,380,100,618.450576768213,-179.99,0.5,-179.685915705386,380,100,542.021,0.392246425,44.0219383,0,0.06,-15.6606722,0.00890092552,1.92778146,-85.2208862,4.29534912,5.63985538,-53.6029892,1.71964669,8.70778942,2.67871737,-0.0317891203,-2.04216933,7.61711884,-3.72222,-4.90328,-3.27071857,-0.0125606898,-4.96944141,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,293,43.0157849,0.208346800000001,1,380,100,632.791621790957,-179.99,0.5,-179.662013963682,380.000763,100.000206,542.02887,0.392246425,44.0219383,0,0.09,-15.6606722,0.00890092552,1.92778146,-85.2208862,4.29534912,5.63985538,-53.6029892,1.71964669,8.70778942,2.67871737,-0.0317891203,-2.04216933,7.61711884,-3.72222,-4.90328,-3.27071857,-0.0125606898,-4.96944141,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,294,43.0667764,0.0509915000000021,1,380,100,647.208378209043,-179.99,0.5,-179.637986036318,380.035248,100.009354,542.380493,0.392246425,44.0219383,0,0.12,-15.6606722,0.00890092552,1.92778146,-85.2208862,4.29534912,5.63985538,-53.6029892,1.71964669,8.70778942,2.67871737,-0.0317891203,-2.04216933,7.61711884,-3.72222,-4.90328,-3.27071857,-0.0125606898,-4.96944141,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,295,43.1183914,0.0516149999999982,1,380,100,661.549423231787,-179.99,0.5,-179.614084294614,380.920197,100.244232,553.000061,0.392246425,44.0219383,0,0.15,-19.5008278,0.0165303238,2.33830738,-81.0548782,3.90879297,6.90481281,-54.9713898,2.63526559,9.74875641,2.99468422,-0.0381467603,-2.44645667,8.49369717,-5.30561113,-7.53840351,-2.35705233,0,-4.46162558,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,296,43.5193918,0.401000400000001,1,380,100,675.66453108661,-179.99,0.5,-179.590559114856,381.774445,100.471062,587.373596,0.392246425,44.0219383,0,0.18,-19.5008278,0.0165303238,2.33830738,-81.0548782,3.90879297,6.90481281,-54.9713898,2.63526559,9.74875641,2.99468422,-0.0381467603,-2.44645667,8.49369717,-5.30561113,-7.53840351,-2.35705233,0,-4.46162558,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,297,43.5714214,0.0520295999999973,1,380,100,689.407067055259,-179.99,0.5,-179.567654888241,381.52121,100.403854,595.979187,0.392246425,44.0219383,0,0.21,-19.5008278,0.0165303238,2.33830738,-81.0548782,3.90879297,6.90481281,-54.9713898,2.63526559,9.74875641,2.99468422,-0.0381467603,-2.44645667,8.49369717,-5.30561113,-7.53840351,-2.35705233,0,-4.46162558,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
20260412_195658,completed,KR10_R1100,172.31.17.101,298,43.6258752,0.0544538000000045,1,380,100,702.63638151002,-179.99,0.5,-179.545606030817,380.238434,100.063316,615.858643,0.392246425,44.0219383,0,0.24,-19.5008278,0.0165303238,2.33830738,-81.0548782,3.90879297,6.90481281,-54.9713898,2.63526559,9.74875641,2.99468422,-0.0381467603,-2.44645667,8.49369717,-5.30561113,-7.53840351,-2.35705233,0,-4.46162558,1,0,1,1,1,1,380,-100,490,380,100,490,0.03,12
